Unnamed: 0,question_number,question,timestamp,answer,source,tables,text_for_embedding,error,code
1086,21,Chỉ số tập trung đối tác theo quốc gia (HHI),,,crm,"[""crm_partners""]",Chỉ số tập trung đối tác theo quốc gia (HHI),,"WITH base AS (
    SELECT country, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT SUM(POWER(CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0), 2)) AS country_partner_hhi
FROM base
CROSS JOIN total"
1087,22,Tỷ trọng đối tác theo quốc gia,,,crm,"[""crm_partners""]",Tỷ trọng đối tác theo quốc gia,,"WITH base AS (
    SELECT country, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT
    country,
    cnt,
    CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS partner_share
FROM base
CROSS JOIN total"
1088,23,Chỉ số tập trung đối tác theo loại đối tác (HHI),,,crm,"[""crm_partners""]",Chỉ số tập trung đối tác theo loại đối tác (HHI),,"WITH base AS (
    SELECT partner_type, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY partner_type
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT SUM(POWER(CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0), 2)) AS partner_type_hhi
FROM base
CROSS JOIN total"
1089,24,Số đối tác mới bắt đầu hợp tác theo tháng,,,crm,"[""crm_partners""]",Số đối tác mới bắt đầu hợp tác theo tháng,,"SELECT date_trunc('month', effective_date) AS month,
       COUNT(*) AS new_partners
FROM hive.bi_silver.crm_partners
GROUP BY date_trunc('month', effective_date)
ORDER BY month"
1090,25,Số đối tác hết hạn hợp đồng theo tháng,,,crm,"[""crm_partners""]",Số đối tác hết hạn hợp đồng theo tháng,,"SELECT date_trunc('month', expiration_date) AS month,
       COUNT(*) AS expired_partners
FROM hive.bi_silver.crm_partners
GROUP BY date_trunc('month', expiration_date)
ORDER BY month"
1091,28,Thời gian hợp đồng trung bình của đối tác (ngày),,,crm,"[""crm_partners""]",Thời gian hợp đồng trung bình của đối tác (ngày),,"SELECT AVG(date_diff('day', effective_date, expiration_date)) AS avg_contract_days FROM hive.bi_silver.crm_partners WHERE effective_date IS NOT NULL AND expiration_date IS NOT NULL"
1092,29,Phân bố thời gian hợp đồng theo loại đối tác,,,crm,"[""crm_partners""]",Phân bố thời gian hợp đồng theo loại đối tác,,"SELECT partner_type, AVG(date_diff('day', effective_date, expiration_date)) AS avg_contract_days FROM hive.bi_silver.crm_partners WHERE effective_date IS NOT NULL AND expiration_date IS NOT NULL GROUP BY partner_type"
1093,31,Số đối tác sắp hết hạn trong 90 ngày tới,,,crm,"[""crm_partners""]",Số đối tác sắp hết hạn trong 90 ngày tới,,"SELECT COUNT(*) AS partners_expiring_90d
FROM hive.bi_silver.crm_partners
WHERE expiration_date BETWEEN CURRENT_DATE AND CURRENT_DATE + INTERVAL '90' DAY"
1094,33,Số đối tác chưa có document_number hợp lệ,,,crm,"[""crm_partners""]",Số đối tác chưa có document_number hợp lệ,,"SELECT COUNT(*) AS partners_without_document
FROM hive.bi_silver.crm_partners
WHERE document_number IS NULL
   OR LOWER(document_number) = LOWER('')"
1095,34,Tỷ lệ đối tác thiếu email liên hệ,,,crm,"[""crm_partners""]",Tỷ lệ đối tác thiếu email liên hệ,,"WITH base AS (
    SELECT COUNT(*) AS missing_email
    FROM hive.bi_silver.crm_partners
    WHERE contact_email IS NULL
       OR LOWER(contact_email) = LOWER('')
), total AS (
    SELECT COUNT(*) AS total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(missing_email AS DOUBLE) / NULLIF(total_cnt, 0) AS missing_email_ratio
FROM base
CROSS JOIN total"
1096,35,Tỷ lệ đối tác thiếu số điện thoại liên hệ,,,crm,"[""crm_partners""]",Tỷ lệ đối tác thiếu số điện thoại liên hệ,,"WITH base AS (
    SELECT COUNT(*) AS missing_phone
    FROM hive.bi_silver.crm_partners
    WHERE contact_mobile IS NULL OR LOWER(contact_mobile) = LOWER('')
), 
total AS (
    SELECT COUNT(*) AS total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(missing_phone AS DOUBLE) / NULLIF(total_cnt, 0) AS missing_phone_ratio
FROM base CROSS JOIN total"
1097,36,Số lượng đối tác theo loại tài liệu hợp đồng,,,crm,"[""crm_partners""]",Số lượng đối tác theo loại tài liệu hợp đồng,,"SELECT document_type, COUNT(*) AS total_partners FROM hive.bi_silver.crm_partners GROUP BY document_type"
1098,37,Tỷ trọng loại tài liệu hợp đồng,,,crm,"[""crm_partners""]",Tỷ trọng loại tài liệu hợp đồng,,"WITH base AS (
    SELECT document_type, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY document_type
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT document_type,
       CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS document_share
FROM base
CROSS JOIN total"
1099,38,Số đối tác không có quốc gia xác định,,,crm,"[""crm_partners""]",Số đối tác không có quốc gia xác định,,"SELECT COUNT(*) AS partners_without_country
FROM hive.bi_silver.crm_partners
WHERE country IS NULL OR LOWER(country) = LOWER('None')"
1100,41,Số đối tác theo chức vụ người liên hệ,,,crm,"[""crm_partners""]",Số đối tác theo chức vụ người liên hệ,,"SELECT contact_position, COUNT(*) AS total_partners
FROM hive.bi_silver.crm_partners
GROUP BY contact_position"
1101,42,Tỷ trọng đối tác theo chức vụ liên hệ,,,crm,"[""crm_partners""]",Tỷ trọng đối tác theo chức vụ liên hệ,,"WITH base AS (
    SELECT contact_position, COUNT(*) AS cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY contact_position
), total AS (
    SELECT SUM(cnt) AS total_cnt
    FROM base
)
SELECT
    contact_position,
    CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS share
FROM base
CROSS JOIN total"
1102,48,Tỷ lệ đối tác distributor trong toàn hệ thống,,,crm,"[""crm_partners""]",Tỷ lệ đối tác distributor trong toàn hệ thống,,"WITH base AS (
    SELECT COUNT(*) AS distributor_cnt
    FROM hive.bi_silver.crm_partners
    WHERE LOWER(partner_type) = LOWER('Distributor')
), total AS (
    SELECT COUNT(*) AS total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(distributor_cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS distributor_ratio
FROM base CROSS JOIN total"
1103,49,Tỷ lệ đối tác agent trong toàn hệ thống,,,crm,"[""crm_partners""]",Tỷ lệ đối tác agent trong toàn hệ thống,,"WITH base AS (
    SELECT COUNT(*) AS agent_cnt
    FROM hive.bi_silver.crm_partners
    WHERE LOWER(partner_type) = LOWER('Agent')
), total AS (
    SELECT COUNT(*) AS total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(agent_cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS agent_ratio
FROM base CROSS JOIN total"
1104,53,Chỉ số đa dạng hệ sinh thái đối tác theo quốc gia (1-HHI),,,crm,"[""crm_partners""]",Chỉ số đa dạng hệ sinh thái đối tác theo quốc gia (1-HHI),,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
), total AS (
    SELECT SUM(cnt) total_cnt
    FROM base
), hhi AS (
    SELECT SUM(POWER(CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0), 2)) AS h
    FROM base
    CROSS JOIN total
)
SELECT 1 - h AS diversification_index
FROM hhi"
1105,54,Top 5 quốc gia chiếm tỷ trọng đối tác lớn nhất,,,crm,"[""crm_partners""]",Top 5 quốc gia chiếm tỷ trọng đối tác lớn nhất,,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
), total AS (
    SELECT SUM(cnt) total_cnt
    FROM base
)
SELECT country,
       CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS share
FROM base
CROSS JOIN total
ORDER BY share DESC
LIMIT 5"
1106,55,Tỷ lệ tập trung top 3 quốc gia đối tác,,,crm,"[""crm_partners""]",Tỷ lệ tập trung top 3 quốc gia đối tác,,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
    ORDER BY cnt DESC
    LIMIT 3
),
total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT
    SUM(cnt) * 1.0 / NULLIF(CAST(MAX(total_cnt) AS DOUBLE), 0) AS top3_country_share
FROM base
CROSS JOIN total"
1107,56,Tỷ lệ tập trung top 5 đối tác theo quốc gia,,,crm,"[""crm_partners""]",Tỷ lệ tập trung top 5 đối tác theo quốc gia,,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
    ORDER BY cnt DESC
    LIMIT 5
),
total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT
    SUM(cnt) * 1.0 / NULLIF(CAST(MAX(total_cnt) AS DOUBLE), 0) AS top5_country_share
FROM base
CROSS JOIN total"
1108,57,Tỷ lệ hợp đồng hết hạn trong 180 ngày tới,,,crm,"[""crm_partners""]",Tỷ lệ hợp đồng hết hạn trong 180 ngày tới,,"WITH exp AS (
    SELECT COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    WHERE expiration_date BETWEEN CURRENT_DATE AND CURRENT_DATE + INTERVAL '180' DAY
), total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0) AS expiration_risk_ratio
FROM exp CROSS JOIN total"
1109,58,Chỉ số rủi ro hết hạn hợp đồng theo quốc gia,,,crm,"[""crm_partners""]",Chỉ số rủi ro hết hạn hợp đồng theo quốc gia,,"WITH base AS (
    SELECT
        country,
        SUM(CASE WHEN expiration_date < CURRENT_DATE THEN 1 ELSE 0 END) AS expired_cnt,
        COUNT(*) AS total_cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
)
SELECT
    country,
    expired_cnt / NULLIF(CAST(total_cnt AS DOUBLE), 0) AS expiry_risk
FROM base"
1110,60,Thời gian hợp đồng trung vị,,,crm,"[""crm_partners""]",Thời gian hợp đồng trung vị,,"SELECT approx_percentile(date_diff('day', effective_date, expiration_date), 0.5) AS median_contract_days
FROM hive.bi_silver.crm_partners
WHERE effective_date IS NOT NULL
  AND expiration_date IS NOT NULL"
1111,61,Độ lệch chuẩn thời gian hợp đồng,,,crm,"[""crm_partners""]",Độ lệch chuẩn thời gian hợp đồng,,"SELECT stddev(date_diff('day',effective_date,expiration_date)) AS contract_duration_std 
FROM hive.bi_silver.crm_partners 
WHERE effective_date IS NOT NULL 
  AND expiration_date IS NOT NULL"
1112,64,Chỉ số đa dạng loại hợp đồng,,,crm,"[""crm_partners""]",Chỉ số đa dạng loại hợp đồng,,"WITH base AS (
    SELECT document_type, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY document_type
), total AS (
    SELECT SUM(cnt) total_cnt
    FROM base
)
SELECT -SUM(
    (CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0)) *
    LN(CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0))
)
FROM base
CROSS JOIN total"
1113,65,Tỷ lệ đối tác có dữ liệu liên hệ đầy đủ,,,crm,"[""crm_partners""]",Tỷ lệ đối tác có dữ liệu liên hệ đầy đủ,,"WITH base AS (
    SELECT COUNT(*) good_cnt
    FROM hive.bi_silver.crm_partners
    WHERE contact_email IS NOT NULL
      AND contact_mobile IS NOT NULL
), total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(good_cnt AS DOUBLE) / NULLIF(total_cnt, 0)
FROM base
CROSS JOIN total"
1114,66,Chỉ số chất lượng dữ liệu liên hệ đối tác,,,crm,"[""crm_partners""]",Chỉ số chất lượng dữ liệu liên hệ đối tác,,"WITH base AS (
    SELECT
        (CASE WHEN contact_email IS NOT NULL THEN 1 ELSE 0 END
         + CASE WHEN contact_mobile IS NOT NULL THEN 1 ELSE 0 END) / 2.0 AS score
    FROM hive.bi_silver.crm_partners
)
SELECT AVG(score) AS data_quality_score
FROM base"
1115,67,Top quốc gia có thời gian hợp đồng trung bình dài nhất,,,crm,"[""crm_partners""]",Top quốc gia có thời gian hợp đồng trung bình dài nhất,,"SELECT country, AVG(date_diff('day', effective_date, expiration_date)) avg_days
FROM hive.bi_silver.crm_partners
GROUP BY country
ORDER BY avg_days DESC
LIMIT 10"
1116,68,Top quốc gia có hợp đồng ngắn nhất,,,crm,"[""crm_partners""]",Top quốc gia có hợp đồng ngắn nhất,,"SELECT country, AVG(date_diff('day', effective_date, expiration_date)) avg_days
FROM hive.bi_silver.crm_partners
GROUP BY country
ORDER BY avg_days ASC
LIMIT 10"
1117,71,Số đối tác mới theo quý,,,crm,"[""crm_partners""]",Số đối tác mới theo quý,,"SELECT
    date_trunc('quarter', effective_date) AS q,
    COUNT(*)
FROM hive.bi_silver.crm_partners
GROUP BY 1
ORDER BY 1"
1118,72,Số đối tác hết hạn theo quý,,,crm,"[""crm_partners""]",Số đối tác hết hạn theo quý,,"SELECT date_trunc('quarter', expiration_date) q, COUNT(*) 
FROM hive.bi_silver.crm_partners 
GROUP BY 1 
ORDER BY 1"
1119,73,Tốc độ tăng trưởng số đối tác theo năm,,,crm,"[""crm_partners""]",Tốc độ tăng trưởng số đối tác theo năm,,"SELECT year(effective_date) y, COUNT(*) FROM hive.bi_silver.crm_partners GROUP BY 1 ORDER BY 1"
1120,75,Chỉ số diversification loại đối tác,,,crm,"[""crm_partners""]",Chỉ số diversification loại đối tác,,"WITH base AS (
    SELECT partner_type, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY partner_type
), total AS (
    SELECT SUM(cnt) total_cnt
    FROM base
), hhi AS (
    SELECT SUM(POWER(CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0), 2)) h
    FROM base CROSS JOIN total
)
SELECT 1 - h FROM hhi"
1121,76,Tỷ lệ top 10 đối tác theo quốc gia,,,crm,"[""crm_partners""]",Tỷ lệ top 10 đối tác theo quốc gia,,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
    ORDER BY cnt DESC
    LIMIT 10
),
total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT
    CAST(SUM(cnt) AS DOUBLE) / NULLIF(MAX(total_cnt), 0)
FROM base
CROSS JOIN total"
1122,78,Phát hiện quốc gia có tăng trưởng đối tác bất thường,,,crm,"[""crm_partners""]",Phát hiện quốc gia có tăng trưởng đối tác bất thường,,"WITH base AS (
    SELECT country, COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    GROUP BY country
), stats AS (
    SELECT AVG(cnt) m, STDDEV(cnt) s
    FROM base
)
SELECT b.country,
       (CAST(b.cnt AS DOUBLE) - m) / NULLIF(s, 0) zscore
FROM base b
CROSS JOIN stats
WHERE ABS((CAST(b.cnt AS DOUBLE) - m) / NULLIF(s, 0)) > 3"
1123,79,Tỷ lệ hợp đồng kéo dài hơn 5 năm,,,crm,"[""crm_partners""]",Tỷ lệ hợp đồng kéo dài hơn 5 năm,,"WITH base AS (
    SELECT COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    WHERE date_diff('year', effective_date, expiration_date) >= 5
), total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0)
FROM base
CROSS JOIN total"
1124,80,Tỷ lệ hợp đồng dưới 1 năm,,,crm,"[""crm_partners""]",Tỷ lệ hợp đồng dưới 1 năm,,"WITH base AS (
    SELECT COUNT(*) cnt
    FROM hive.bi_silver.crm_partners
    WHERE date_diff('year', effective_date, expiration_date) < 1
), total AS (
    SELECT COUNT(*) total_cnt
    FROM hive.bi_silver.crm_partners
)
SELECT CAST(cnt AS DOUBLE) / NULLIF(total_cnt, 0)
FROM base
CROSS JOIN total"
1125,1,Tổng giá trị thanh toán dự báo theo VND trong hệ thống,,,crm,"[""crm_expected_revenue""]",Tổng giá trị thanh toán dự báo theo VND trong hệ thống,,"SELECT SUM(vnd_amount) AS total_forecast_vnd
FROM hive.bi_silver.crm_expected_revenue"
1126,2,Tổng giá trị thanh toán dự báo theo loại tiền tệ,,,crm,"[""crm_expected_revenue""]",Tổng giá trị thanh toán dự báo theo loại tiền tệ,,"SELECT currency_code, SUM(currency_amount) AS total_currency_amount 
FROM hive.bi_silver.crm_expected_revenue 
GROUP BY currency_code"
1127,3,Số lượng khoản thanh toán dự báo theo giai đoạn giao dịch,,,crm,"[""crm_expected_revenue""]",Số lượng khoản thanh toán dự báo theo giai đoạn giao dịch,,"SELECT deal_stage_name, COUNT(*) AS total_payments 
FROM hive.bi_silver.crm_expected_revenue 
GROUP BY deal_stage_name"
1128,4,Tổng giá trị thanh toán dự báo theo danh mục sản phẩm,,,crm,"[""crm_expected_revenue""]",Tổng giá trị thanh toán dự báo theo danh mục sản phẩm,,"SELECT product_category, SUM(vnd_amount) AS total_vnd_amount 
FROM hive.bi_silver.crm_expected_revenue 
GROUP BY product_category 
ORDER BY total_vnd_amount DESC"
1129,5,Top 10 khách hàng có tổng giá trị thanh toán dự báo cao nhất,,,crm,"[""crm_expected_revenue""]",Top 10 khách hàng có tổng giá trị thanh toán dự báo cao nhất,,"SELECT customer_name, SUM(vnd_amount) AS total_vnd_amount
FROM hive.bi_silver.crm_expected_revenue
GROUP BY customer_name
ORDER BY total_vnd_amount DESC
LIMIT 10"
1130,6,Tổng giá trị thanh toán dự báo theo khu vực territory,,,crm,"[""crm_expected_revenue""]",Tổng giá trị thanh toán dự báo theo khu vực territory,,"SELECT territory_name, SUM(vnd_amount) AS total_vnd_amount 
FROM hive.bi_silver.crm_expected_revenue 
GROUP BY territory_name"
1131,7,Tỷ trọng giá trị thanh toán dự báo theo danh mục sản phẩm,,,crm,"[""crm_expected_revenue""]",Tỷ trọng giá trị thanh toán dự báo theo danh mục sản phẩm,,"WITH base AS (
    SELECT
        product_category,
        SUM(vnd_amount) AS amount
    FROM hive.bi_silver.crm_expected_revenue
    GROUP BY product_category
),
total AS (
    SELECT
        SUM(amount) AS total_amount
    FROM base
)
SELECT
    b.product_category,
    b.amount / NULLIF(t.total_amount, 0) AS payment_share
FROM base b
CROSS JOIN total t"
1132,8,Giá trị thanh toán dự báo trung bình theo loại sản phẩm,,,crm,"[""crm_expected_revenue""]",Giá trị thanh toán dự báo trung bình theo loại sản phẩm,,"SELECT product_type, AVG(vnd_amount) AS avg_payment_vnd
FROM hive.bi_silver.crm_expected_revenue
GROUP BY product_type"
1133,9,Xu hướng tổng giá trị thanh toán dự báo theo tháng,,,crm,"[""crm_expected_revenue""]",Xu hướng tổng giá trị thanh toán dự báo theo tháng,,"SELECT date_trunc('month', due_date) AS month, SUM(vnd_amount) AS total_vnd_amount FROM hive.bi_silver.crm_expected_revenue GROUP BY date_trunc('month', due_date) ORDER BY month"
1134,10,Số lượng khoản thanh toán dự báo theo account manager,,,crm,"[""crm_expected_revenue""]",Số lượng khoản thanh toán dự báo theo account manager,,"SELECT am_username, COUNT(*) AS total_payments FROM hive.bi_silver.crm_expected_revenue GROUP BY am_username ORDER BY total_payments DESC"
1135,11,So sánh tổng thanh toán dự báo và thanh toán thực tế,,,crm,"[""crm_expected_revenue""]",So sánh tổng thanh toán dự báo và thanh toán thực tế,,"SELECT is_actual, SUM(vnd_amount) AS total_vnd_amount 
FROM hive.bi_silver.crm_expected_revenue 
GROUP BY is_actual"
